GC=AU.0 0.0171149144254
GC=AU.1 0.00244498777506
GC=AU.2 0.0195599022005
GC=AU.3 0.00488997555012
GC=AU.4 0.0757946210269
GC=AU.5 0.0293398533007
GC=AU.6 0.00488997555012
GC=AU.7 0.00488997555012
GC=AU.8 0.0268948655257
GC=AU.9 0.00977995110024
GC=AU.10 0.00488997555012
GC=AU.11 0.00733496332518
GC=AU.12 0.00244498777506
GC=AU.13 0.00244498777506
GC=AU.14 0.00488997555012
GC=AU.15 0.0244498777506
GC=AU.16 0.0220048899756
GC=AU.17 0.00244498777506
GC=AU.18 0.00977995110024
GC=AU.19 0.00244498777506
GC=AU.20 0.00244498777506
GC=AU.21 0.00244498777506
GC=AU.22 0.0122249388753
GC=AU.23 0.00977995110024
GC=AU.24 0.00244498777506
GC=AU.25 0.00977995110024
GC=AU.26 0.0146699266504
GC=AU.27 0.0171149144254
GC=AU.28 0.0342298288509
GC=AU.29 0.00488997555012
GC=AU.30 0.00977995110024
GC=AU.31 0.0342298288509
GC=AU.32 0.00244498777506
GC=AU.33 0.00488997555012
GC=AU.34 0.00244498777506
GC=AU.35 0.00488997555012
GC=AU.36 0.00244498777506
GC=AU.37 0.00244498777506
GC=AU.38 0.0146699266504
GC=AU.39 0.00488997555012
GC=AU.40 0.0146699266504
GC=AU.41 0.00977995110024
GC=AU.42 0.00244498777506
GC=AU.43 0.00488997555012
GC=AU.44 0.00244498777506
GC=AU.45 0.00488997555012
GC=AU.46 0.00488997555012
GC=AU.47 0.00244498777506
GC=AU.48 0.00488997555012
GC=AU.49 0.00733496332518
GC=AU.50 0.00244498777506
GC=AU.51 0.00977995110024
GC=AU.52 0.0146699266504
GC=AU.53 0.00244498777506
GC=AU.54 0.00488997555012
GC=AU.55 0.00977995110024
GC=AU.56 0.0220048899756
GC=AU.57 0.00488997555012
GC=AU.58 0.00488997555012
GC=AU.59 0.0195599022005
GC=AU.60 0.0171149144254
GC=AU.61 0.00977995110024
GC=AU.62 0.00244498777506
GC=AU.63 0.00244498777506
GC=AU.64 0.00244498777506
GC=AU.65 0.00488997555012
GC=AU.66 0.00733496332518
GC=AU.67 0.00244498777506
GC=AU.68 0.0146699266504
GC=AU.69 0.00244498777506
GC=AU.70 0.00244498777506
GC=AU.71 0.00244498777506
GC=AU.72 0.00244498777506
GC=AU.73 0.00244498777506
GC=AU.74 0.00733496332518
GC=AU.75 0.00977995110024
GC=AU.76 0.00488997555012
GC=AU.77 0.00244498777506
GC=AU.78 0.00733496332518
GC=AU.79 0.00244498777506
GC=AU.80 0.00244498777506
GC=AU.81 0.00244498777506
GC=AU.82 0.00977995110024
GC=AU.83 0.00244498777506
GC=AU.84 0.00244498777506
GC=AU.85 0.00244498777506
GC=AU.86 0.00244498777506
GC=AU.87 0.00488997555012
GC=AU.88 0.00244498777506
GC=AU.89 0.00244498777506
GC=AU.90 0.00244498777506
GC=AU.91 0.00244498777506
GC=AU.92 0.00733496332518
GC=AU.93 0.00244498777506
GC=AU.94 0.00488997555012
GC=AU.95 0.00244498777506
GC=AU.96 0.00244498777506
GC=AU.97 0.00488997555012
GC=AU.98 0.00244498777506
GC=AU.99 0.00244498777506
GC=AU.100 0.00244498777506
GC=AU.101 0.00488997555012
GC=AU.102 0.00244498777506
GC=AU.103 0.00488997555012
GC=AU.104 0.00244498777506
GC=AU.105 0.00488997555012
GC=AU.106 0.00244498777506
GC=AU.107 0.00244498777506
GC=AU.108 0.00488997555012
GC=AU.109 0.00244498777506
GC=AU.110 0.00244498777506
GC=AU.111 0.00244498777506
GC=AU.112 0.00244498777506
GC=AU.113 0.00244498777506
GC=AU.114 0.00244498777506
GC=AU.115 0.00488997555012
GC=AU.116 0.00244498777506
GC=AU.117 0.00244498777506
GC=AU.118 0.00244498777506
GC=AU.119 0.00488997555012
GC=AU.120 0.0146699266504
GC=AU.121 0.00244498777506
GC=AU.122 0.00244498777506
GC=AU.123 0.00244498777506
GC=AU.124 0.00244498777506
GC=AU.125 0.00244498777506
GC=AU.126 0.00244498777506
GC=AU.127 0.00733496332518
GC=AU.128 0.00488997555012
GC=AU.129 0.00488997555012
GC=AU.130 0.00244498777506
GC=AU.131 0.00488997555012
GC=AU.132 0.00244498777506
GC=AU.133 0.00244498777506
GC=AU.134 0.00244498777506
GC=AU.135 0.00244498777506
GC=AU.136 0.00488997555012
GC=AU.137 0.00244498777506
GC=AU.138 0.00244498777506
GC=AU.139 0.00244498777506
GC=AU.140 0.00244498777506
GC=AU.141 0.00244498777506
GC=AU.142 0.00244498777506
GC=AU.143 0.00244498777506
GC=AU.144 0.00244498777506
GC=AU.145 0.00488997555012
GC=AU.146 0.00244498777506
GC=AU.147 0.00244498777506
GC=AU.148 0.00244498777506
GC=AU.149 0.00244498777506
GC=AU.150 0.00244498777506
GC=AU.151 0.00244498777506
GC=AU.152 0.00488997555012
GC=AU.153 0.00244498777506
GC=AU.154 0.00488997555012
GC=AU.155 0.00244498777506
GC=AU.156 0.00244498777506
GC=AU.157 0.00244498777506
GC=AU.158 0.00244498777506
GC=AU.159 0.00244498777506
