AU=GC.0 0.00261780104712
AU=GC.1 0.0235602094241
AU=GC.2 0.00523560209424
AU=GC.3 0.0497382198953
AU=GC.4 0.0130890052356
AU=GC.5 0.0157068062827
AU=GC.6 0.00261780104712
AU=GC.7 0.0340314136126
AU=GC.8 0.00261780104712
AU=GC.9 0.0418848167539
AU=GC.10 0.0287958115183
AU=GC.11 0.00261780104712
AU=GC.12 0.00261780104712
AU=GC.13 0.00785340314136
AU=GC.14 0.00523560209424
AU=GC.15 0.0392670157068
AU=GC.16 0.00523560209424
AU=GC.17 0.0130890052356
AU=GC.18 0.00261780104712
AU=GC.19 0.0130890052356
AU=GC.20 0.00261780104712
AU=GC.21 0.020942408377
AU=GC.22 0.0549738219895
AU=GC.23 0.0340314136126
AU=GC.24 0.0235602094241
AU=GC.25 0.00785340314136
AU=GC.26 0.020942408377
AU=GC.27 0.00261780104712
AU=GC.28 0.00523560209424
AU=GC.29 0.00261780104712
AU=GC.30 0.00523560209424
AU=GC.31 0.00523560209424
AU=GC.32 0.0340314136126
AU=GC.33 0.00523560209424
AU=GC.34 0.00785340314136
AU=GC.35 0.0157068062827
AU=GC.36 0.00261780104712
AU=GC.37 0.0130890052356
AU=GC.38 0.00785340314136
AU=GC.39 0.020942408377
AU=GC.40 0.00261780104712
AU=GC.41 0.00523560209424
AU=GC.42 0.00523560209424
AU=GC.43 0.00523560209424
AU=GC.44 0.00261780104712
AU=GC.45 0.00523560209424
AU=GC.46 0.00785340314136
AU=GC.47 0.00523560209424
AU=GC.48 0.00785340314136
AU=GC.49 0.00261780104712
AU=GC.50 0.00261780104712
AU=GC.51 0.00523560209424
AU=GC.52 0.0104712041885
AU=GC.53 0.00523560209424
AU=GC.54 0.0183246073298
AU=GC.55 0.00523560209424
AU=GC.56 0.00261780104712
AU=GC.57 0.00261780104712
AU=GC.58 0.00523560209424
AU=GC.59 0.00523560209424
AU=GC.60 0.00261780104712
AU=GC.61 0.00785340314136
AU=GC.62 0.00523560209424
AU=GC.63 0.0130890052356
AU=GC.64 0.00261780104712
AU=GC.65 0.00523560209424
AU=GC.66 0.00523560209424
AU=GC.67 0.00523560209424
AU=GC.68 0.00523560209424
AU=GC.69 0.0104712041885
AU=GC.70 0.0104712041885
AU=GC.71 0.00261780104712
AU=GC.72 0.00523560209424
AU=GC.73 0.00261780104712
AU=GC.74 0.00261780104712
AU=GC.75 0.00261780104712
AU=GC.76 0.00261780104712
AU=GC.77 0.00261780104712
AU=GC.78 0.00523560209424
AU=GC.79 0.00261780104712
AU=GC.80 0.00261780104712
AU=GC.81 0.00261780104712
AU=GC.82 0.00261780104712
AU=GC.83 0.0104712041885
AU=GC.84 0.00523560209424
AU=GC.85 0.00523560209424
AU=GC.86 0.00523560209424
AU=GC.87 0.00261780104712
AU=GC.88 0.00261780104712
AU=GC.89 0.00261780104712
AU=GC.90 0.00523560209424
AU=GC.91 0.00261780104712
AU=GC.92 0.00523560209424
AU=GC.93 0.00523560209424
AU=GC.94 0.00785340314136
AU=GC.95 0.00261780104712
AU=GC.96 0.00261780104712
AU=GC.97 0.00523560209424
AU=GC.98 0.00261780104712
AU=GC.99 0.00261780104712
AU=GC.100 0.00261780104712
AU=GC.101 0.00261780104712
AU=GC.102 0.00261780104712
AU=GC.103 0.00523560209424
AU=GC.104 0.00261780104712
AU=GC.105 0.00261780104712
AU=GC.106 0.00261780104712
AU=GC.107 0.00261780104712
AU=GC.108 0.00261780104712
AU=GC.109 0.00261780104712
AU=GC.110 0.00261780104712
AU=GC.111 0.00261780104712
AU=GC.112 0.00261780104712
AU=GC.113 0.00261780104712
AU=GC.114 0.00261780104712
AU=GC.115 0.00523560209424
AU=GC.116 0.00261780104712
AU=GC.117 0.00261780104712
AU=GC.118 0.00261780104712
AU=GC.119 0.00261780104712
AU=GC.120 0.00261780104712
AU=GC.121 0.00523560209424
AU=GC.122 0.00261780104712
AU=GC.123 0.00261780104712
AU=GC.124 0.00261780104712
AU=GC.125 0.00261780104712
AU=GC.126 0.00261780104712
AU=GC.127 0.00261780104712
AU=GC.128 0.00261780104712
AU=GC.129 0.00261780104712
AU=GC.130 0.00261780104712
AU=GC.131 0.00261780104712
AU=GC.132 0.00261780104712
AU=GC.133 0.00261780104712
