CG=AU.0 0.0533980582524
CG=AU.1 0.0194174757282
CG=AU.2 0.0145631067961
CG=AU.3 0.0800970873786
CG=AU.4 0.0121359223301
CG=AU.5 0.0145631067961
CG=AU.6 0.00485436893204
CG=AU.7 0.00970873786408
CG=AU.8 0.0339805825243
CG=AU.9 0.00242718446602
CG=AU.10 0.0533980582524
CG=AU.11 0.00485436893204
CG=AU.12 0.00970873786408
CG=AU.13 0.0412621359223
CG=AU.14 0.00728155339806
CG=AU.15 0.00970873786408
CG=AU.16 0.00485436893204
CG=AU.17 0.00242718446602
CG=AU.18 0.00485436893204
CG=AU.19 0.00485436893204
CG=AU.20 0.00485436893204
CG=AU.21 0.00970873786408
CG=AU.22 0.00242718446602
CG=AU.23 0.0339805825243
CG=AU.24 0.0169902912621
CG=AU.25 0.0121359223301
CG=AU.26 0.00485436893204
CG=AU.27 0.0145631067961
CG=AU.28 0.00485436893204
CG=AU.29 0.00728155339806
CG=AU.30 0.0169902912621
CG=AU.31 0.00242718446602
CG=AU.32 0.00485436893204
CG=AU.33 0.00242718446602
CG=AU.34 0.00728155339806
CG=AU.35 0.0339805825243
CG=AU.36 0.0194174757282
CG=AU.37 0.00242718446602
CG=AU.38 0.0121359223301
CG=AU.39 0.00485436893204
CG=AU.40 0.00728155339806
CG=AU.41 0.00485436893204
CG=AU.42 0.00728155339806
CG=AU.43 0.00242718446602
CG=AU.44 0.00242718446602
CG=AU.45 0.00242718446602
CG=AU.46 0.0145631067961
CG=AU.47 0.00242718446602
CG=AU.48 0.00242718446602
CG=AU.49 0.00242718446602
CG=AU.50 0.0145631067961
CG=AU.51 0.00728155339806
CG=AU.52 0.00485436893204
CG=AU.53 0.00242718446602
CG=AU.54 0.00728155339806
CG=AU.55 0.00728155339806
CG=AU.56 0.00242718446602
CG=AU.57 0.0218446601942
CG=AU.58 0.00485436893204
CG=AU.59 0.00242718446602
CG=AU.60 0.00242718446602
CG=AU.61 0.00242718446602
CG=AU.62 0.00970873786408
CG=AU.63 0.0121359223301
CG=AU.64 0.00242718446602
CG=AU.65 0.00242718446602
CG=AU.66 0.00485436893204
CG=AU.67 0.00242718446602
CG=AU.68 0.00242718446602
CG=AU.69 0.00242718446602
CG=AU.70 0.00242718446602
CG=AU.71 0.00485436893204
CG=AU.72 0.00242718446602
CG=AU.73 0.00242718446602
CG=AU.74 0.00242718446602
CG=AU.75 0.00485436893204
CG=AU.76 0.00485436893204
CG=AU.77 0.00485436893204
CG=AU.78 0.00242718446602
CG=AU.79 0.00728155339806
CG=AU.80 0.00242718446602
CG=AU.81 0.00242718446602
CG=AU.82 0.00728155339806
CG=AU.83 0.00970873786408
CG=AU.84 0.0121359223301
CG=AU.85 0.00485436893204
CG=AU.86 0.00242718446602
CG=AU.87 0.00242718446602
CG=AU.88 0.00485436893204
CG=AU.89 0.00970873786408
CG=AU.90 0.00242718446602
CG=AU.91 0.00242718446602
CG=AU.92 0.00242718446602
CG=AU.93 0.00242718446602
CG=AU.94 0.00242718446602
CG=AU.95 0.00242718446602
CG=AU.96 0.00242718446602
CG=AU.97 0.00728155339806
CG=AU.98 0.00242718446602
CG=AU.99 0.00242718446602
CG=AU.100 0.00242718446602
CG=AU.101 0.00242718446602
CG=AU.102 0.00242718446602
CG=AU.103 0.00242718446602
CG=AU.104 0.00242718446602
CG=AU.105 0.00485436893204
CG=AU.106 0.00242718446602
CG=AU.107 0.00242718446602
CG=AU.108 0.00242718446602
CG=AU.109 0.00242718446602
CG=AU.110 0.00242718446602
CG=AU.111 0.00242718446602
CG=AU.112 0.00728155339806
CG=AU.113 0.00242718446602
CG=AU.114 0.00242718446602
CG=AU.115 0.00242718446602
CG=AU.116 0.00242718446602
CG=AU.117 0.00242718446602
CG=AU.118 0.00242718446602
CG=AU.119 0.00242718446602
CG=AU.120 0.00242718446602
CG=AU.121 0.00485436893204
CG=AU.122 0.00242718446602
CG=AU.123 0.00242718446602
CG=AU.124 0.00242718446602
CG=AU.125 0.00485436893204
CG=AU.126 0.00242718446602
CG=AU.127 0.00485436893204
CG=AU.128 0.00242718446602
CG=AU.129 0.00242718446602
CG=AU.130 0.00242718446602
CG=AU.131 0.00242718446602
CG=AU.132 0.00242718446602
CG=AU.133 0.00242718446602
CG=AU.134 0.00242718446602
