CG=GC.0 0.0331632653061
CG=GC.1 0.0127551020408
CG=GC.2 0.00510204081633
CG=GC.3 0.00255102040816
CG=GC.4 0.00510204081633
CG=GC.5 0.0255102040816
CG=GC.6 0.0714285714286
CG=GC.7 0.0178571428571
CG=GC.8 0.00765306122449
CG=GC.9 0.0102040816327
CG=GC.10 0.0637755102041
CG=GC.11 0.00255102040816
CG=GC.12 0.0178571428571
CG=GC.13 0.00510204081633
CG=GC.14 0.00255102040816
CG=GC.15 0.0102040816327
CG=GC.16 0.015306122449
CG=GC.17 0.0102040816327
CG=GC.18 0.030612244898
CG=GC.19 0.00510204081633
CG=GC.20 0.00765306122449
CG=GC.21 0.0127551020408
CG=GC.22 0.0102040816327
CG=GC.23 0.00765306122449
CG=GC.24 0.0204081632653
CG=GC.25 0.0178571428571
CG=GC.26 0.00255102040816
CG=GC.27 0.00255102040816
CG=GC.28 0.00255102040816
CG=GC.29 0.00255102040816
CG=GC.30 0.0178571428571
CG=GC.31 0.0331632653061
CG=GC.32 0.00255102040816
CG=GC.33 0.0331632653061
CG=GC.34 0.00255102040816
CG=GC.35 0.00510204081633
CG=GC.36 0.00255102040816
CG=GC.37 0.00255102040816
CG=GC.38 0.00255102040816
CG=GC.39 0.00255102040816
CG=GC.40 0.0102040816327
CG=GC.41 0.0178571428571
CG=GC.42 0.00255102040816
CG=GC.43 0.00255102040816
CG=GC.44 0.00510204081633
CG=GC.45 0.00765306122449
CG=GC.46 0.00255102040816
CG=GC.47 0.00765306122449
CG=GC.48 0.0102040816327
CG=GC.49 0.00255102040816
CG=GC.50 0.00510204081633
CG=GC.51 0.00255102040816
CG=GC.52 0.00255102040816
CG=GC.53 0.015306122449
CG=GC.54 0.00255102040816
CG=GC.55 0.015306122449
CG=GC.56 0.00255102040816
CG=GC.57 0.00255102040816
CG=GC.58 0.00255102040816
CG=GC.59 0.00255102040816
CG=GC.60 0.00255102040816
CG=GC.61 0.00765306122449
CG=GC.62 0.00255102040816
CG=GC.63 0.00255102040816
CG=GC.64 0.00510204081633
CG=GC.65 0.0102040816327
CG=GC.66 0.00255102040816
CG=GC.67 0.0127551020408
CG=GC.68 0.00255102040816
CG=GC.69 0.0178571428571
CG=GC.70 0.00255102040816
CG=GC.71 0.00255102040816
CG=GC.72 0.00765306122449
CG=GC.73 0.00765306122449
CG=GC.74 0.00765306122449
CG=GC.75 0.00255102040816
CG=GC.76 0.00255102040816
CG=GC.77 0.00510204081633
CG=GC.78 0.00510204081633
CG=GC.79 0.00510204081633
CG=GC.80 0.00765306122449
CG=GC.81 0.00510204081633
CG=GC.82 0.00510204081633
CG=GC.83 0.00255102040816
CG=GC.84 0.00510204081633
CG=GC.85 0.00255102040816
CG=GC.86 0.00255102040816
CG=GC.87 0.00255102040816
CG=GC.88 0.00510204081633
CG=GC.89 0.00510204081633
CG=GC.90 0.00510204081633
CG=GC.91 0.00255102040816
CG=GC.92 0.00765306122449
CG=GC.93 0.00255102040816
CG=GC.94 0.00255102040816
CG=GC.95 0.00255102040816
CG=GC.96 0.00255102040816
CG=GC.97 0.00255102040816
CG=GC.98 0.00255102040816
CG=GC.99 0.00255102040816
CG=GC.100 0.00255102040816
CG=GC.101 0.00765306122449
CG=GC.102 0.00255102040816
CG=GC.103 0.00255102040816
CG=GC.104 0.00510204081633
CG=GC.105 0.00255102040816
CG=GC.106 0.00510204081633
CG=GC.107 0.00255102040816
CG=GC.108 0.00510204081633
CG=GC.109 0.00255102040816
CG=GC.110 0.00255102040816
CG=GC.111 0.00255102040816
CG=GC.112 0.00255102040816
CG=GC.113 0.00255102040816
CG=GC.114 0.00255102040816
CG=GC.115 0.00510204081633
CG=GC.116 0.00255102040816
CG=GC.117 0.00255102040816
CG=GC.118 0.00255102040816
CG=GC.119 0.00510204081633
CG=GC.120 0.00255102040816
CG=GC.121 0.00255102040816
CG=GC.122 0.00255102040816
CG=GC.123 0.00255102040816
CG=GC.124 0.00255102040816
CG=GC.125 0.00255102040816
CG=GC.126 0.00255102040816
CG=GC.127 0.00510204081633
CG=GC.128 0.00255102040816
CG=GC.129 0.00255102040816
CG=GC.130 0.00255102040816
CG=GC.131 0.00255102040816
CG=GC.132 0.00255102040816
CG=GC.133 0.00255102040816
CG=GC.134 0.00510204081633
CG=GC.135 0.00255102040816
CG=GC.136 0.00255102040816
CG=GC.137 0.00255102040816
CG=GC.138 0.00255102040816
CG=GC.139 0.00255102040816
CG=GC.140 0.00255102040816
CG=GC.141 0.00255102040816
CG=GC.142 0.00255102040816
CG=GC.143 0.00255102040816
CG=GC.144 0.00255102040816
CG=GC.145 0.00255102040816
