CG=UA.0 0.00523560209424
CG=UA.1 0.044502617801
CG=UA.2 0.00261780104712
CG=UA.3 0.0418848167539
CG=UA.4 0.0157068062827
CG=UA.5 0.00785340314136
CG=UA.6 0.0104712041885
CG=UA.7 0.00261780104712
CG=UA.8 0.0366492146597
CG=UA.9 0.00261780104712
CG=UA.10 0.0261780104712
CG=UA.11 0.00785340314136
CG=UA.12 0.00261780104712
CG=UA.13 0.00261780104712
CG=UA.14 0.0261780104712
CG=UA.15 0.00523560209424
CG=UA.16 0.0366492146597
CG=UA.17 0.00261780104712
CG=UA.18 0.00785340314136
CG=UA.19 0.00261780104712
CG=UA.20 0.0157068062827
CG=UA.21 0.0340314136126
CG=UA.22 0.00261780104712
CG=UA.23 0.0130890052356
CG=UA.24 0.0523560209424
CG=UA.25 0.0418848167539
CG=UA.26 0.00785340314136
CG=UA.27 0.0104712041885
CG=UA.28 0.0104712041885
CG=UA.29 0.00523560209424
CG=UA.30 0.0130890052356
CG=UA.31 0.00785340314136
CG=UA.32 0.00261780104712
CG=UA.33 0.00261780104712
CG=UA.34 0.00261780104712
CG=UA.35 0.0314136125654
CG=UA.36 0.0157068062827
CG=UA.37 0.0183246073298
CG=UA.38 0.00261780104712
CG=UA.39 0.00261780104712
CG=UA.40 0.00261780104712
CG=UA.41 0.0130890052356
CG=UA.42 0.00523560209424
CG=UA.43 0.0104712041885
CG=UA.44 0.00523560209424
CG=UA.45 0.00261780104712
CG=UA.46 0.00523560209424
CG=UA.47 0.0130890052356
CG=UA.48 0.0104712041885
CG=UA.49 0.00523560209424
CG=UA.50 0.00785340314136
CG=UA.51 0.00785340314136
CG=UA.52 0.00785340314136
CG=UA.53 0.00523560209424
CG=UA.54 0.00785340314136
CG=UA.55 0.00261780104712
CG=UA.56 0.00261780104712
CG=UA.57 0.00523560209424
CG=UA.58 0.00261780104712
CG=UA.59 0.00261780104712
CG=UA.60 0.00523560209424
CG=UA.61 0.0130890052356
CG=UA.62 0.00523560209424
CG=UA.63 0.00261780104712
CG=UA.64 0.00261780104712
CG=UA.65 0.00523560209424
CG=UA.66 0.00523560209424
CG=UA.67 0.00261780104712
CG=UA.68 0.00261780104712
CG=UA.69 0.00261780104712
CG=UA.70 0.00523560209424
CG=UA.71 0.00785340314136
CG=UA.72 0.0104712041885
CG=UA.73 0.00523560209424
CG=UA.74 0.00785340314136
CG=UA.75 0.00523560209424
CG=UA.76 0.00261780104712
CG=UA.77 0.00261780104712
CG=UA.78 0.00261780104712
CG=UA.79 0.00785340314136
CG=UA.80 0.00523560209424
CG=UA.81 0.00261780104712
CG=UA.82 0.00523560209424
CG=UA.83 0.00261780104712
CG=UA.84 0.0157068062827
CG=UA.85 0.00261780104712
CG=UA.86 0.00261780104712
CG=UA.87 0.00261780104712
CG=UA.88 0.00523560209424
CG=UA.89 0.00523560209424
CG=UA.90 0.00261780104712
CG=UA.91 0.00785340314136
CG=UA.92 0.00261780104712
CG=UA.93 0.00261780104712
CG=UA.94 0.00523560209424
CG=UA.95 0.00261780104712
CG=UA.96 0.00261780104712
CG=UA.97 0.00261780104712
CG=UA.98 0.00261780104712
CG=UA.99 0.00261780104712
CG=UA.100 0.00785340314136
CG=UA.101 0.00261780104712
CG=UA.102 0.00261780104712
CG=UA.103 0.00261780104712
CG=UA.104 0.00261780104712
CG=UA.105 0.00523560209424
CG=UA.106 0.00261780104712
CG=UA.107 0.00261780104712
CG=UA.108 0.00261780104712
CG=UA.109 0.00261780104712
CG=UA.110 0.00261780104712
CG=UA.111 0.00261780104712
CG=UA.112 0.00261780104712
CG=UA.113 0.00261780104712
CG=UA.114 0.00261780104712
CG=UA.115 0.00261780104712
CG=UA.116 0.00261780104712
CG=UA.117 0.00261780104712
CG=UA.118 0.00261780104712
CG=UA.119 0.00261780104712
CG=UA.120 0.00261780104712
CG=UA.121 0.00261780104712
CG=UA.122 0.00261780104712
CG=UA.123 0.00261780104712
CG=UA.124 0.00523560209424
CG=UA.125 0.00261780104712
CG=UA.126 0.00523560209424
CG=UA.127 0.00261780104712
CG=UA.128 0.00261780104712
CG=UA.129 0.00261780104712
CG=UA.130 0.00261780104712
CG=UA.131 0.00261780104712
CG=UA.132 0.00261780104712
CG=UA.133 0.00261780104712
