CG=CG.0 0.0112474437628
CG=CG.1 0.00102249488753
CG=CG.2 0.00306748466258
CG=CG.3 0.0102249488753
CG=CG.4 0.0623721881391
CG=CG.5 0.00511247443763
CG=CG.6 0.0276073619632
CG=CG.7 0.00920245398773
CG=CG.8 0.0889570552147
CG=CG.9 0.0153374233129
CG=CG.10 0.00920245398773
CG=CG.11 0.0112474437628
CG=CG.12 0.019427402863
CG=CG.13 0.00613496932515
CG=CG.14 0.0112474437628
CG=CG.15 0.0306748466258
CG=CG.16 0.0143149284254
CG=CG.17 0.0173824130879
CG=CG.18 0.0040899795501
CG=CG.19 0.0265848670757
CG=CG.20 0.00613496932515
CG=CG.21 0.00306748466258
CG=CG.22 0.00306748466258
CG=CG.23 0.0224948875256
CG=CG.24 0.00102249488753
CG=CG.25 0.00715746421268
CG=CG.26 0.0245398773006
CG=CG.27 0.0163599182004
CG=CG.28 0.0163599182004
CG=CG.29 0.00102249488753
CG=CG.30 0.0122699386503
CG=CG.31 0.0081799591002
CG=CG.32 0.0204498977505
CG=CG.33 0.0040899795501
CG=CG.34 0.00306748466258
CG=CG.35 0.00204498977505
CG=CG.36 0.00204498977505
CG=CG.37 0.00511247443763
CG=CG.38 0.00306748466258
CG=CG.39 0.00102249488753
CG=CG.40 0.0102249488753
CG=CG.41 0.0132924335378
CG=CG.42 0.0112474437628
CG=CG.43 0.00204498977505
CG=CG.44 0.0081799591002
CG=CG.45 0.00306748466258
CG=CG.46 0.0081799591002
CG=CG.47 0.00306748466258
CG=CG.48 0.00102249488753
CG=CG.49 0.0081799591002
CG=CG.50 0.0040899795501
CG=CG.51 0.00204498977505
CG=CG.52 0.00102249488753
CG=CG.53 0.00204498977505
CG=CG.54 0.00306748466258
CG=CG.55 0.0040899795501
CG=CG.56 0.00613496932515
CG=CG.57 0.0081799591002
CG=CG.58 0.00204498977505
CG=CG.59 0.0081799591002
CG=CG.60 0.0040899795501
CG=CG.61 0.00613496932515
CG=CG.62 0.00102249488753
CG=CG.63 0.00613496932515
CG=CG.64 0.00204498977505
CG=CG.65 0.00306748466258
CG=CG.66 0.00306748466258
CG=CG.67 0.00102249488753
CG=CG.68 0.00511247443763
CG=CG.69 0.00102249488753
CG=CG.70 0.0102249488753
CG=CG.71 0.00306748466258
CG=CG.72 0.00306748466258
CG=CG.73 0.00204498977505
CG=CG.74 0.00102249488753
CG=CG.75 0.00613496932515
CG=CG.76 0.00102249488753
CG=CG.77 0.00102249488753
CG=CG.78 0.00102249488753
CG=CG.79 0.00102249488753
CG=CG.80 0.00204498977505
CG=CG.81 0.00102249488753
CG=CG.82 0.00204498977505
CG=CG.83 0.00204498977505
CG=CG.84 0.00102249488753
CG=CG.85 0.00102249488753
CG=CG.86 0.00204498977505
CG=CG.87 0.00920245398773
CG=CG.88 0.00204498977505
CG=CG.89 0.00102249488753
CG=CG.90 0.0081799591002
CG=CG.91 0.0081799591002
CG=CG.92 0.00306748466258
CG=CG.93 0.00204498977505
CG=CG.94 0.00102249488753
CG=CG.95 0.00204498977505
CG=CG.96 0.00511247443763
CG=CG.97 0.00306748466258
CG=CG.98 0.0040899795501
CG=CG.99 0.00204498977505
CG=CG.100 0.00102249488753
CG=CG.101 0.00102249488753
CG=CG.102 0.00204498977505
CG=CG.103 0.00306748466258
CG=CG.104 0.00102249488753
CG=CG.105 0.00204498977505
CG=CG.106 0.00102249488753
CG=CG.107 0.00102249488753
CG=CG.108 0.00102249488753
CG=CG.109 0.00102249488753
CG=CG.110 0.00102249488753
CG=CG.111 0.0040899795501
CG=CG.112 0.00204498977505
CG=CG.113 0.00102249488753
CG=CG.114 0.00102249488753
CG=CG.115 0.00204498977505
CG=CG.116 0.00102249488753
CG=CG.117 0.00102249488753
CG=CG.118 0.00102249488753
CG=CG.119 0.00102249488753
CG=CG.120 0.00102249488753
CG=CG.121 0.00102249488753
CG=CG.122 0.00204498977505
CG=CG.123 0.00204498977505
CG=CG.124 0.00306748466258
CG=CG.125 0.0040899795501
CG=CG.126 0.00613496932515
CG=CG.127 0.00204498977505
CG=CG.128 0.00306748466258
CG=CG.129 0.00306748466258
CG=CG.130 0.00204498977505
CG=CG.131 0.00102249488753
CG=CG.132 0.00102249488753
CG=CG.133 0.00102249488753
CG=CG.134 0.00204498977505
CG=CG.135 0.00204498977505
CG=CG.136 0.00204498977505
CG=CG.137 0.00204498977505
CG=CG.138 0.00204498977505
CG=CG.139 0.00102249488753
CG=CG.140 0.00102249488753
CG=CG.141 0.00204498977505
CG=CG.142 0.00102249488753
CG=CG.143 0.00102249488753
CG=CG.144 0.00102249488753
CG=CG.145 0.00102249488753
CG=CG.146 0.00102249488753
CG=CG.147 0.00102249488753
CG=CG.148 0.0040899795501
CG=CG.149 0.00102249488753
CG=CG.150 0.00204498977505
CG=CG.151 0.00102249488753
CG=CG.152 0.00204498977505
CG=CG.153 0.00204498977505
CG=CG.154 0.00102249488753
CG=CG.155 0.00715746421268
CG=CG.156 0.00204498977505
CG=CG.157 0.00102249488753
CG=CG.158 0.00102249488753
CG=CG.159 0.00102249488753
CG=CG.160 0.00102249488753
CG=CG.161 0.00102249488753
CG=CG.162 0.00102249488753
CG=CG.163 0.00102249488753
CG=CG.164 0.00102249488753
CG=CG.165 0.00102249488753
CG=CG.166 0.00102249488753
CG=CG.167 0.00102249488753
CG=CG.168 0.00102249488753
CG=CG.169 0.00204498977505
CG=CG.170 0.00102249488753
CG=CG.171 0.00204498977505
CG=CG.172 0.00102249488753
CG=CG.173 0.00102249488753
CG=CG.174 0.00306748466258
CG=CG.175 0.00102249488753
CG=CG.176 0.00102249488753
CG=CG.177 0.00102249488753
CG=CG.178 0.00102249488753
CG=CG.179 0.00102249488753
CG=CG.180 0.00102249488753
