GC=GC.0 0.0122699386503
GC=GC.1 0.00102249488753
GC=GC.2 0.00613496932515
GC=GC.3 0.0664621676892
GC=GC.4 0.0725971370143
GC=GC.5 0.00920245398773
GC=GC.6 0.0357873210634
GC=GC.7 0.0112474437628
GC=GC.8 0.0327198364008
GC=GC.9 0.0132924335378
GC=GC.10 0.0296523517382
GC=GC.11 0.0357873210634
GC=GC.12 0.00715746421268
GC=GC.13 0.0224948875256
GC=GC.14 0.0040899795501
GC=GC.15 0.0153374233129
GC=GC.16 0.0224948875256
GC=GC.17 0.019427402863
GC=GC.18 0.00306748466258
GC=GC.19 0.0173824130879
GC=GC.20 0.00102249488753
GC=GC.21 0.00204498977505
GC=GC.22 0.021472392638
GC=GC.23 0.00102249488753
GC=GC.24 0.00715746421268
GC=GC.25 0.00715746421268
GC=GC.26 0.00102249488753
GC=GC.27 0.0153374233129
GC=GC.28 0.0153374233129
GC=GC.29 0.0081799591002
GC=GC.30 0.0122699386503
GC=GC.31 0.00613496932515
GC=GC.32 0.0040899795501
GC=GC.33 0.00204498977505
GC=GC.34 0.0163599182004
GC=GC.35 0.0122699386503
GC=GC.36 0.00204498977505
GC=GC.37 0.00511247443763
GC=GC.38 0.00715746421268
GC=GC.39 0.00613496932515
GC=GC.40 0.0040899795501
GC=GC.41 0.00715746421268
GC=GC.42 0.0081799591002
GC=GC.43 0.0112474437628
GC=GC.44 0.00204498977505
GC=GC.45 0.00102249488753
GC=GC.46 0.00204498977505
GC=GC.47 0.00306748466258
GC=GC.48 0.00102249488753
GC=GC.49 0.0040899795501
GC=GC.50 0.0122699386503
GC=GC.51 0.00306748466258
GC=GC.52 0.00204498977505
GC=GC.53 0.00920245398773
GC=GC.54 0.00102249488753
GC=GC.55 0.00306748466258
GC=GC.56 0.00204498977505
GC=GC.57 0.00204498977505
GC=GC.58 0.0081799591002
GC=GC.59 0.0081799591002
GC=GC.60 0.00306748466258
GC=GC.61 0.00306748466258
GC=GC.62 0.00102249488753
GC=GC.63 0.0040899795501
GC=GC.64 0.00204498977505
GC=GC.65 0.00613496932515
GC=GC.66 0.00102249488753
GC=GC.67 0.00306748466258
GC=GC.68 0.00204498977505
