GC=UA.0 0.0246575342466
GC=UA.1 0.0493150684932
GC=UA.2 0.00547945205479
GC=UA.3 0.027397260274
GC=UA.4 0.0575342465753
GC=UA.5 0.00821917808219
GC=UA.6 0.0027397260274
GC=UA.7 0.0027397260274
GC=UA.8 0.0027397260274
GC=UA.9 0.00821917808219
GC=UA.10 0.0219178082192
GC=UA.11 0.0246575342466
GC=UA.12 0.041095890411
GC=UA.13 0.00547945205479
GC=UA.14 0.00821917808219
GC=UA.15 0.013698630137
GC=UA.16 0.0219178082192
GC=UA.17 0.0109589041096
GC=UA.18 0.0027397260274
GC=UA.19 0.00547945205479
GC=UA.20 0.0027397260274
GC=UA.21 0.0027397260274
GC=UA.22 0.0164383561644
GC=UA.23 0.0027397260274
GC=UA.24 0.0027397260274
GC=UA.25 0.0246575342466
GC=UA.26 0.0191780821918
GC=UA.27 0.0027397260274
GC=UA.28 0.00821917808219
GC=UA.29 0.013698630137
GC=UA.30 0.00821917808219
GC=UA.31 0.0164383561644
GC=UA.32 0.0027397260274
GC=UA.33 0.0027397260274
GC=UA.34 0.0027397260274
GC=UA.35 0.0027397260274
GC=UA.36 0.0164383561644
GC=UA.37 0.0109589041096
GC=UA.38 0.0027397260274
GC=UA.39 0.0027397260274
GC=UA.40 0.00547945205479
GC=UA.41 0.0109589041096
GC=UA.42 0.00821917808219
GC=UA.43 0.00547945205479
GC=UA.44 0.0027397260274
GC=UA.45 0.0027397260274
GC=UA.46 0.00547945205479
GC=UA.47 0.0027397260274
GC=UA.48 0.0219178082192
GC=UA.49 0.00547945205479
GC=UA.50 0.00547945205479
GC=UA.51 0.0027397260274
GC=UA.52 0.0219178082192
GC=UA.53 0.0027397260274
GC=UA.54 0.0191780821918
GC=UA.55 0.0027397260274
GC=UA.56 0.0027397260274
GC=UA.57 0.0164383561644
GC=UA.58 0.0109589041096
GC=UA.59 0.00821917808219
GC=UA.60 0.00547945205479
GC=UA.61 0.0027397260274
GC=UA.62 0.00547945205479
GC=UA.63 0.0109589041096
GC=UA.64 0.00547945205479
GC=UA.65 0.0027397260274
GC=UA.66 0.0027397260274
GC=UA.67 0.00547945205479
GC=UA.68 0.0027397260274
GC=UA.69 0.0027397260274
GC=UA.70 0.0027397260274
GC=UA.71 0.0027397260274
GC=UA.72 0.00821917808219
GC=UA.73 0.00821917808219
GC=UA.74 0.00547945205479
GC=UA.75 0.0027397260274
GC=UA.76 0.0027397260274
GC=UA.77 0.0027397260274
GC=UA.78 0.00547945205479
GC=UA.79 0.0027397260274
GC=UA.80 0.0027397260274
GC=UA.81 0.0027397260274
GC=UA.82 0.0027397260274
GC=UA.83 0.0027397260274
GC=UA.84 0.0027397260274
GC=UA.85 0.00821917808219
GC=UA.86 0.0027397260274
GC=UA.87 0.0027397260274
GC=UA.88 0.0027397260274
GC=UA.89 0.0027397260274
GC=UA.90 0.00547945205479
GC=UA.91 0.0027397260274
GC=UA.92 0.0027397260274
GC=UA.93 0.0027397260274
GC=UA.94 0.0027397260274
GC=UA.95 0.00821917808219
GC=UA.96 0.0027397260274
GC=UA.97 0.0027397260274
GC=UA.98 0.0027397260274
GC=UA.99 0.00821917808219
GC=UA.100 0.0027397260274
GC=UA.101 0.0027397260274
GC=UA.102 0.0027397260274
GC=UA.103 0.0027397260274
GC=UA.104 0.0027397260274
GC=UA.105 0.0027397260274
GC=UA.106 0.0027397260274
GC=UA.107 0.00821917808219
GC=UA.108 0.00547945205479
GC=UA.109 0.0027397260274
GC=UA.110 0.0027397260274
GC=UA.111 0.00547945205479
GC=UA.112 0.0027397260274
GC=UA.113 0.0027397260274
GC=UA.114 0.0027397260274
GC=UA.115 0.00547945205479
GC=UA.116 0.0027397260274
GC=UA.117 0.0027397260274
GC=UA.118 0.00547945205479
GC=UA.119 0.0027397260274
GC=UA.120 0.0027397260274
GC=UA.121 0.0027397260274
GC=UA.122 0.0027397260274
GC=UA.123 0.0027397260274
GC=UA.124 0.0027397260274
GC=UA.125 0.0027397260274
GC=UA.126 0.0027397260274
GC=UA.127 0.0027397260274
GC=UA.128 0.0027397260274
GC=UA.129 0.0027397260274
GC=UA.130 0.0027397260274
GC=UA.131 0.0027397260274
GC=UA.132 0.0027397260274
GC=UA.133 0.0027397260274
GC=UA.134 0.0027397260274
GC=UA.135 0.0027397260274
GC=UA.136 0.0027397260274
GC=UA.137 0.0027397260274
GC=UA.138 0.0027397260274
GC=UA.139 0.0027397260274
GC=UA.140 0.0027397260274
GC=UA.141 0.0027397260274
GC=UA.142 0.0027397260274
GC=UA.143 0.0027397260274
GC=UA.144 0.0027397260274
GC=UA.145 0.0027397260274
GC=UA.146 0.0027397260274
GC=UA.147 0.0027397260274
GC=UA.148 0.0027397260274
GC=UA.149 0.0027397260274
GC=UA.150 0.0027397260274
GC=UA.151 0.0027397260274
GC=UA.152 0.0027397260274
