UA=GC.0 0.0339805825243
UA=GC.1 0.0121359223301
UA=GC.2 0.0218446601942
UA=GC.3 0.0849514563107
UA=GC.4 0.0121359223301
UA=GC.5 0.0194174757282
UA=GC.6 0.00485436893204
UA=GC.7 0.00728155339806
UA=GC.8 0.0266990291262
UA=GC.9 0.0388349514563
UA=GC.10 0.00242718446602
UA=GC.11 0.0655339805825
UA=GC.12 0.00728155339806
UA=GC.13 0.00728155339806
UA=GC.14 0.0291262135922
UA=GC.15 0.00970873786408
UA=GC.16 0.0145631067961
UA=GC.17 0.00970873786408
UA=GC.18 0.00970873786408
UA=GC.19 0.00242718446602
UA=GC.20 0.00728155339806
UA=GC.21 0.0121359223301
UA=GC.22 0.00970873786408
UA=GC.23 0.00242718446602
UA=GC.24 0.0194174757282
UA=GC.25 0.00242718446602
UA=GC.26 0.00970873786408
UA=GC.27 0.00485436893204
UA=GC.28 0.00728155339806
UA=GC.29 0.0145631067961
UA=GC.30 0.00242718446602
UA=GC.31 0.00485436893204
UA=GC.32 0.00242718446602
UA=GC.33 0.00485436893204
UA=GC.34 0.0242718446602
UA=GC.35 0.00970873786408
UA=GC.36 0.0266990291262
UA=GC.37 0.00242718446602
UA=GC.38 0.0145631067961
UA=GC.39 0.0218446601942
UA=GC.40 0.0121359223301
UA=GC.41 0.00485436893204
UA=GC.42 0.00728155339806
UA=GC.43 0.00242718446602
UA=GC.44 0.00242718446602
UA=GC.45 0.00242718446602
UA=GC.46 0.0169902912621
UA=GC.47 0.00242718446602
UA=GC.48 0.00242718446602
UA=GC.49 0.0121359223301
UA=GC.50 0.00242718446602
UA=GC.51 0.00242718446602
UA=GC.52 0.00970873786408
UA=GC.53 0.00485436893204
UA=GC.54 0.00242718446602
UA=GC.55 0.00242718446602
UA=GC.56 0.00242718446602
UA=GC.57 0.00242718446602
UA=GC.58 0.00242718446602
UA=GC.59 0.00242718446602
UA=GC.60 0.00242718446602
UA=GC.61 0.00242718446602
UA=GC.62 0.00970873786408
UA=GC.63 0.00970873786408
UA=GC.64 0.00242718446602
UA=GC.65 0.00242718446602
UA=GC.66 0.00242718446602
UA=GC.67 0.00242718446602
UA=GC.68 0.00242718446602
UA=GC.69 0.00242718446602
UA=GC.70 0.00242718446602
UA=GC.71 0.00242718446602
UA=GC.72 0.00485436893204
UA=GC.73 0.00485436893204
UA=GC.74 0.00242718446602
UA=GC.75 0.0121359223301
UA=GC.76 0.00242718446602
UA=GC.77 0.00242718446602
UA=GC.78 0.0121359223301
UA=GC.79 0.00242718446602
UA=GC.80 0.00485436893204
UA=GC.81 0.0121359223301
UA=GC.82 0.00485436893204
UA=GC.83 0.00242718446602
UA=GC.84 0.0121359223301
UA=GC.85 0.00242718446602
UA=GC.86 0.00485436893204
UA=GC.87 0.00242718446602
UA=GC.88 0.00242718446602
UA=GC.89 0.00485436893204
UA=GC.90 0.00485436893204
UA=GC.91 0.00242718446602
UA=GC.92 0.00242718446602
UA=GC.93 0.00242718446602
UA=GC.94 0.00242718446602
UA=GC.95 0.00970873786408
UA=GC.96 0.00242718446602
UA=GC.97 0.00242718446602
UA=GC.98 0.00242718446602
UA=GC.99 0.00242718446602
UA=GC.100 0.00485436893204
UA=GC.101 0.00242718446602
UA=GC.102 0.00242718446602
UA=GC.103 0.00242718446602
UA=GC.104 0.00242718446602
UA=GC.105 0.00242718446602
UA=GC.106 0.00242718446602
UA=GC.107 0.00242718446602
UA=GC.108 0.00242718446602
UA=GC.109 0.00485436893204
UA=GC.110 0.00242718446602
UA=GC.111 0.00485436893204
UA=GC.112 0.00242718446602
UA=GC.113 0.00242718446602
UA=GC.114 0.00242718446602
UA=GC.115 0.00242718446602
UA=GC.116 0.00242718446602
UA=GC.117 0.00242718446602
UA=GC.118 0.00242718446602
UA=GC.119 0.00485436893204
UA=GC.120 0.00242718446602
UA=GC.121 0.00242718446602
UA=GC.122 0.00242718446602
UA=GC.123 0.00242718446602
UA=GC.124 0.00242718446602
UA=GC.125 0.00242718446602
UA=GC.126 0.00242718446602
UA=GC.127 0.00242718446602
UA=GC.128 0.00242718446602
UA=GC.129 0.00242718446602
UA=GC.130 0.00242718446602
UA=GC.131 0.00242718446602
UA=GC.132 0.00242718446602
UA=GC.133 0.00242718446602
UA=GC.134 0.00242718446602
UA=GC.135 0.00242718446602
UA=GC.136 0.00242718446602
UA=GC.137 0.00242718446602
