GC=CG.0 0.0589680589681
GC=CG.1 0.027027027027
GC=CG.2 0.014742014742
GC=CG.3 0.039312039312
GC=CG.4 0.002457002457
GC=CG.5 0.02457002457
GC=CG.6 0.00737100737101
GC=CG.7 0.019656019656
GC=CG.8 0.014742014742
GC=CG.9 0.002457002457
GC=CG.10 0.046683046683
GC=CG.11 0.04914004914
GC=CG.12 0.017199017199
GC=CG.13 0.004914004914
GC=CG.14 0.034398034398
GC=CG.15 0.017199017199
GC=CG.16 0.004914004914
GC=CG.17 0.002457002457
GC=CG.18 0.002457002457
GC=CG.19 0.019656019656
GC=CG.20 0.002457002457
GC=CG.21 0.002457002457
GC=CG.22 0.002457002457
GC=CG.23 0.00982800982801
GC=CG.24 0.014742014742
GC=CG.25 0.002457002457
GC=CG.26 0.022113022113
GC=CG.27 0.002457002457
GC=CG.28 0.002457002457
GC=CG.29 0.012285012285
GC=CG.30 0.014742014742
GC=CG.31 0.02457002457
GC=CG.32 0.004914004914
GC=CG.33 0.002457002457
GC=CG.34 0.002457002457
GC=CG.35 0.017199017199
GC=CG.36 0.002457002457
GC=CG.37 0.00737100737101
GC=CG.38 0.002457002457
GC=CG.39 0.002457002457
GC=CG.40 0.002457002457
GC=CG.41 0.00737100737101
GC=CG.42 0.004914004914
GC=CG.43 0.00737100737101
GC=CG.44 0.004914004914
GC=CG.45 0.002457002457
GC=CG.46 0.002457002457
GC=CG.47 0.002457002457
GC=CG.48 0.00982800982801
GC=CG.49 0.004914004914
GC=CG.50 0.004914004914
GC=CG.51 0.004914004914
GC=CG.52 0.002457002457
GC=CG.53 0.004914004914
GC=CG.54 0.00737100737101
GC=CG.55 0.00737100737101
GC=CG.56 0.004914004914
GC=CG.57 0.002457002457
GC=CG.58 0.00982800982801
GC=CG.59 0.00982800982801
GC=CG.60 0.004914004914
GC=CG.61 0.002457002457
GC=CG.62 0.004914004914
GC=CG.63 0.004914004914
GC=CG.64 0.004914004914
GC=CG.65 0.002457002457
GC=CG.66 0.002457002457
GC=CG.67 0.002457002457
GC=CG.68 0.002457002457
GC=CG.69 0.004914004914
GC=CG.70 0.012285012285
GC=CG.71 0.00982800982801
GC=CG.72 0.00737100737101
GC=CG.73 0.00737100737101
GC=CG.74 0.002457002457
GC=CG.75 0.004914004914
GC=CG.76 0.004914004914
GC=CG.77 0.00737100737101
GC=CG.78 0.004914004914
GC=CG.79 0.002457002457
GC=CG.80 0.004914004914
GC=CG.81 0.012285012285
GC=CG.82 0.002457002457
GC=CG.83 0.002457002457
GC=CG.84 0.004914004914
GC=CG.85 0.002457002457
GC=CG.86 0.002457002457
GC=CG.87 0.004914004914
GC=CG.88 0.002457002457
GC=CG.89 0.002457002457
GC=CG.90 0.002457002457
GC=CG.91 0.004914004914
GC=CG.92 0.002457002457
GC=CG.93 0.00737100737101
GC=CG.94 0.004914004914
GC=CG.95 0.002457002457
GC=CG.96 0.002457002457
GC=CG.97 0.002457002457
GC=CG.98 0.002457002457
GC=CG.99 0.004914004914
GC=CG.100 0.004914004914
GC=CG.101 0.00737100737101
GC=CG.102 0.00737100737101
GC=CG.103 0.002457002457
GC=CG.104 0.002457002457
GC=CG.105 0.002457002457
GC=CG.106 0.004914004914
GC=CG.107 0.002457002457
GC=CG.108 0.002457002457
GC=CG.109 0.002457002457
GC=CG.110 0.002457002457
GC=CG.111 0.002457002457
GC=CG.112 0.002457002457
GC=CG.113 0.002457002457
GC=CG.114 0.002457002457
GC=CG.115 0.002457002457
GC=CG.116 0.002457002457
GC=CG.117 0.002457002457
GC=CG.118 0.002457002457
GC=CG.119 0.002457002457
GC=CG.120 0.002457002457
GC=CG.121 0.002457002457
GC=CG.122 0.002457002457
GC=CG.123 0.002457002457
GC=CG.124 0.002457002457
GC=CG.125 0.002457002457
GC=CG.126 0.002457002457
GC=CG.127 0.002457002457
GC=CG.128 0.002457002457
GC=CG.129 0.002457002457
GC=CG.130 0.004914004914
GC=CG.131 0.002457002457
GC=CG.132 0.002457002457
GC=CG.133 0.002457002457
GC=CG.134 0.002457002457
GC=CG.135 0.002457002457
GC=CG.136 0.002457002457
GC=CG.137 0.002457002457
GC=CG.138 0.002457002457
GC=CG.139 0.002457002457
GC=CG.140 0.002457002457
GC=CG.141 0.002457002457
GC=CG.142 0.002457002457
GC=CG.143 0.002457002457
GC=CG.144 0.002457002457
GC=CG.145 0.002457002457
GC=CG.146 0.004914004914
GC=CG.147 0.002457002457
GC=CG.148 0.002457002457
GC=CG.149 0.002457002457
GC=CG.150 0.002457002457
GC=CG.151 0.002457002457
