AU=CG.0 0.00547945205479
AU=CG.1 0.00821917808219
AU=CG.2 0.0465753424658
AU=CG.3 0.0027397260274
AU=CG.4 0.0191780821918
AU=CG.5 0.0356164383562
AU=CG.6 0.013698630137
AU=CG.7 0.0027397260274
AU=CG.8 0.0027397260274
AU=CG.9 0.0027397260274
AU=CG.10 0.00547945205479
AU=CG.11 0.0328767123288
AU=CG.12 0.0191780821918
AU=CG.13 0.041095890411
AU=CG.14 0.00547945205479
AU=CG.15 0.00547945205479
AU=CG.16 0.013698630137
AU=CG.17 0.0328767123288
AU=CG.18 0.013698630137
AU=CG.19 0.0027397260274
AU=CG.20 0.00821917808219
AU=CG.21 0.0027397260274
AU=CG.22 0.00547945205479
AU=CG.23 0.00821917808219
AU=CG.24 0.0027397260274
AU=CG.25 0.0027397260274
AU=CG.26 0.0109589041096
AU=CG.27 0.0027397260274
AU=CG.28 0.0328767123288
AU=CG.29 0.0109589041096
AU=CG.30 0.0219178082192
AU=CG.31 0.0027397260274
AU=CG.32 0.0109589041096
AU=CG.33 0.0328767123288
AU=CG.34 0.00821917808219
AU=CG.35 0.0109589041096
AU=CG.36 0.0027397260274
AU=CG.37 0.0027397260274
AU=CG.38 0.00547945205479
AU=CG.39 0.00821917808219
AU=CG.40 0.0109589041096
AU=CG.41 0.0027397260274
AU=CG.42 0.0027397260274
AU=CG.43 0.0027397260274
AU=CG.44 0.00547945205479
AU=CG.45 0.00821917808219
AU=CG.46 0.0027397260274
AU=CG.47 0.0109589041096
AU=CG.48 0.0027397260274
AU=CG.49 0.0027397260274
AU=CG.50 0.00547945205479
AU=CG.51 0.00547945205479
AU=CG.52 0.00821917808219
AU=CG.53 0.00547945205479
AU=CG.54 0.0027397260274
AU=CG.55 0.0027397260274
AU=CG.56 0.00821917808219
AU=CG.57 0.0027397260274
AU=CG.58 0.0027397260274
AU=CG.59 0.013698630137
AU=CG.60 0.00821917808219
AU=CG.61 0.0027397260274
AU=CG.62 0.0109589041096
AU=CG.63 0.00547945205479
AU=CG.64 0.0027397260274
AU=CG.65 0.00821917808219
AU=CG.66 0.0027397260274
AU=CG.67 0.0027397260274
AU=CG.68 0.0027397260274
AU=CG.69 0.0027397260274
AU=CG.70 0.0027397260274
AU=CG.71 0.0027397260274
AU=CG.72 0.00547945205479
AU=CG.73 0.0027397260274
AU=CG.74 0.0027397260274
AU=CG.75 0.0027397260274
AU=CG.76 0.00547945205479
AU=CG.77 0.00547945205479
AU=CG.78 0.00821917808219
AU=CG.79 0.0027397260274
AU=CG.80 0.0027397260274
AU=CG.81 0.0109589041096
AU=CG.82 0.00547945205479
AU=CG.83 0.027397260274
AU=CG.84 0.0027397260274
AU=CG.85 0.0027397260274
AU=CG.86 0.0027397260274
AU=CG.87 0.0027397260274
AU=CG.88 0.0027397260274
AU=CG.89 0.013698630137
AU=CG.90 0.0027397260274
AU=CG.91 0.0027397260274
AU=CG.92 0.00547945205479
AU=CG.93 0.00547945205479
AU=CG.94 0.0027397260274
AU=CG.95 0.0027397260274
AU=CG.96 0.0027397260274
AU=CG.97 0.0027397260274
AU=CG.98 0.0027397260274
AU=CG.99 0.0027397260274
AU=CG.100 0.0027397260274
AU=CG.101 0.0109589041096
AU=CG.102 0.0027397260274
AU=CG.103 0.00547945205479
AU=CG.104 0.0027397260274
AU=CG.105 0.0027397260274
AU=CG.106 0.0027397260274
AU=CG.107 0.0027397260274
AU=CG.108 0.0027397260274
AU=CG.109 0.00547945205479
AU=CG.110 0.00547945205479
AU=CG.111 0.0027397260274
AU=CG.112 0.0027397260274
AU=CG.113 0.00821917808219
AU=CG.114 0.0027397260274
AU=CG.115 0.0027397260274
AU=CG.116 0.0027397260274
AU=CG.117 0.0027397260274
AU=CG.118 0.0027397260274
AU=CG.119 0.0027397260274
AU=CG.120 0.0027397260274
AU=CG.121 0.00821917808219
AU=CG.122 0.00821917808219
AU=CG.123 0.0027397260274
AU=CG.124 0.00547945205479
AU=CG.125 0.0027397260274
AU=CG.126 0.0027397260274
AU=CG.127 0.0027397260274
AU=CG.128 0.0027397260274
AU=CG.129 0.00547945205479
AU=CG.130 0.0027397260274
AU=CG.131 0.0027397260274
AU=CG.132 0.0027397260274
AU=CG.133 0.0027397260274
AU=CG.134 0.0027397260274
AU=CG.135 0.0027397260274
AU=CG.136 0.0027397260274
AU=CG.137 0.0027397260274
AU=CG.138 0.0027397260274
AU=CG.139 0.0027397260274
AU=CG.140 0.00547945205479
AU=CG.141 0.0027397260274
AU=CG.142 0.0027397260274
AU=CG.143 0.0027397260274
AU=CG.144 0.0027397260274
AU=CG.145 0.0027397260274
AU=CG.146 0.00547945205479
AU=CG.147 0.0027397260274
AU=CG.148 0.0027397260274
AU=CG.149 0.0027397260274
AU=CG.150 0.0027397260274
AU=CG.151 0.0027397260274
