UA=CG.0 0.00488997555012
UA=CG.1 0.00244498777506
UA=CG.2 0.00244498777506
UA=CG.3 0.00488997555012
UA=CG.4 0.0635696821516
UA=CG.5 0.0146699266504
UA=CG.6 0.00733496332518
UA=CG.7 0.00488997555012
UA=CG.8 0.0342298288509
UA=CG.9 0.00733496332518
UA=CG.10 0.00977995110024
UA=CG.11 0.00733496332518
UA=CG.12 0.00488997555012
UA=CG.13 0.00244498777506
UA=CG.14 0.00244498777506
UA=CG.15 0.0342298288509
UA=CG.16 0.0171149144254
UA=CG.17 0.0122249388753
UA=CG.18 0.0220048899756
UA=CG.19 0.00244498777506
UA=CG.20 0.0220048899756
UA=CG.21 0.00244498777506
UA=CG.22 0.0146699266504
UA=CG.23 0.00977995110024
UA=CG.24 0.00244498777506
UA=CG.25 0.00244498777506
UA=CG.26 0.00488997555012
UA=CG.27 0.0146699266504
UA=CG.28 0.0342298288509
UA=CG.29 0.0122249388753
UA=CG.30 0.0195599022005
UA=CG.31 0.0317848410758
UA=CG.32 0.00244498777506
UA=CG.33 0.00244498777506
UA=CG.34 0.00244498777506
UA=CG.35 0.00488997555012
UA=CG.36 0.00244498777506
UA=CG.37 0.00244498777506
UA=CG.38 0.0122249388753
UA=CG.39 0.00733496332518
UA=CG.40 0.0171149144254
UA=CG.41 0.0146699266504
UA=CG.42 0.00488997555012
UA=CG.43 0.00977995110024
UA=CG.44 0.00488997555012
UA=CG.45 0.00488997555012
UA=CG.46 0.00244498777506
UA=CG.47 0.0122249388753
UA=CG.48 0.0268948655257
UA=CG.49 0.0146699266504
UA=CG.50 0.00488997555012
UA=CG.51 0.00488997555012
UA=CG.52 0.0122249388753
UA=CG.53 0.00244498777506
UA=CG.54 0.00244498777506
UA=CG.55 0.00733496332518
UA=CG.56 0.0244498777506
UA=CG.57 0.00488997555012
UA=CG.58 0.00488997555012
UA=CG.59 0.0171149144254
UA=CG.60 0.00977995110024
UA=CG.61 0.00733496332518
UA=CG.62 0.00977995110024
UA=CG.63 0.00244498777506
UA=CG.64 0.00244498777506
UA=CG.65 0.00244498777506
UA=CG.66 0.00244498777506
UA=CG.67 0.00977995110024
UA=CG.68 0.00244498777506
UA=CG.69 0.00977995110024
UA=CG.70 0.00244498777506
UA=CG.71 0.00244498777506
UA=CG.72 0.00244498777506
UA=CG.73 0.00488997555012
UA=CG.74 0.00244498777506
UA=CG.75 0.00244498777506
UA=CG.76 0.00733496332518
UA=CG.77 0.00244498777506
UA=CG.78 0.00244498777506
UA=CG.79 0.0146699266504
UA=CG.80 0.00244498777506
UA=CG.81 0.00244498777506
UA=CG.82 0.00244498777506
UA=CG.83 0.00244498777506
UA=CG.84 0.00244498777506
UA=CG.85 0.00244498777506
UA=CG.86 0.00488997555012
UA=CG.87 0.00244498777506
UA=CG.88 0.00244498777506
UA=CG.89 0.00244498777506
UA=CG.90 0.00488997555012
UA=CG.91 0.00488997555012
UA=CG.92 0.00244498777506
UA=CG.93 0.00244498777506
UA=CG.94 0.00244498777506
UA=CG.95 0.00244498777506
UA=CG.96 0.00244498777506
UA=CG.97 0.00244498777506
UA=CG.98 0.00488997555012
UA=CG.99 0.00244498777506
UA=CG.100 0.00244498777506
UA=CG.101 0.00488997555012
UA=CG.102 0.00488997555012
UA=CG.103 0.00488997555012
UA=CG.104 0.00244498777506
UA=CG.105 0.00244498777506
UA=CG.106 0.00244498777506
UA=CG.107 0.00244498777506
UA=CG.108 0.00244498777506
UA=CG.109 0.00244498777506
UA=CG.110 0.00733496332518
UA=CG.111 0.00244498777506
UA=CG.112 0.00244498777506
UA=CG.113 0.00244498777506
UA=CG.114 0.00244498777506
UA=CG.115 0.00244498777506
UA=CG.116 0.00244498777506
UA=CG.117 0.00244498777506
UA=CG.118 0.00244498777506
UA=CG.119 0.00733496332518
UA=CG.120 0.00244498777506
UA=CG.121 0.00488997555012
UA=CG.122 0.00244498777506
UA=CG.123 0.00244498777506
UA=CG.124 0.00244498777506
UA=CG.125 0.00733496332518
UA=CG.126 0.00244498777506
UA=CG.127 0.00244498777506
UA=CG.128 0.00244498777506
UA=CG.129 0.00244498777506
UA=CG.130 0.00244498777506
UA=CG.131 0.00244498777506
UA=CG.132 0.00244498777506
UA=CG.133 0.00244498777506
UA=CG.134 0.00244498777506
UA=CG.135 0.00244498777506
UA=CG.136 0.00244498777506
UA=CG.137 0.00244498777506
UA=CG.138 0.00244498777506
UA=CG.139 0.00733496332518
UA=CG.140 0.00488997555012
UA=CG.141 0.00244498777506
UA=CG.142 0.00244498777506
UA=CG.143 0.00244498777506
UA=CG.144 0.00244498777506
UA=CG.145 0.00244498777506
UA=CG.146 0.00244498777506
UA=CG.147 0.00488997555012
UA=CG.148 0.00488997555012
UA=CG.149 0.00244498777506
UA=CG.150 0.00244498777506
UA=CG.151 0.00244498777506
UA=CG.152 0.00244498777506
UA=CG.153 0.00244498777506
UA=CG.154 0.00244498777506
